,area,price,state_of_building,facades,bedrooms,fully_equipped_kitchen,furnished,open_fire,zip_code,land_surface,terrace,terrace_surface,swimming_pool,type_property,subtype_property,garden,garden_surface,open_fire_YN,facades_int
69,115.0,275000,good,4.0,1.0,installed,no,,1435,153.0,no,0,no,house,apartment,no,0,yes,4.0
70,100.0,179000,good,2.0,3.0,semi equipped,no,,4431,181.0,yes,41,no,house,house,no,0,yes,2.0
71,113.0,195000,good,3.0,3.0,semi equipped,no,,7860,515.0,no,0,no,house,house,no,0,yes,3.0
72,199.0,40000,,4.0,3.0,installed,no,1.0,2990,515.0,no,0,no,house,house,no,0,yes,4.0
73,192.0,411417,,3.0,4.0,not installed,no,,6700,364.0,no,0,no,house,house,no,0,yes,3.0
74,112.0,364000,,3.0,3.0,,no,,9960,376.0,no,0,no,house,house,no,0,yes,3.0
75,81.0,139000,to be done up,3.0,2.0,semi equipped,no,,4557,443.0,no,0,no,house,country,yes,350,yes,3.0
76,155.0,155000,to be done up,3.0,3.0,semi equipped,no,,7880,320.0,no,0,no,house,house,no,0,yes,3.0
77,138.0,299000,good,2.0,3.0,installed,no,1.0,4122,333.0,yes,25,no,house,house,yes,125,yes,2.0
78,155.0,332100,,2.0,3.0,installed,no,,9120,265.0,no,0,no,house,house,no,0,yes,2.0
79,300.0,180000,to be done up,3.0,6.0,not installed,no,,4540,456.0,no,0,no,house,apartment,yes,283,yes,3.0
80,395.0,560000,good,4.0,4.0,hyper equipped,no,,9500,1775.0,yes,21,no,house,house,no,0,yes,4.0
81,130.0,159500,good,2.0,3.0,installed,no,,4020,50.0,no,0,no,house,house,no,0,yes,2.0
82,180.0,235000,as new,2.0,4.0,,no,,1480,524.0,yes,25,no,house,villa,yes,424,yes,2.0
83,290.0,360000,,,5.0,semi equipped,no,,7863,1253.0,no,0,no,house,mixed,no,0,yes,
84,186.0,400561,as new,3.0,3.0,,no,,9860,282.0,no,0,no,house,house,yes,183,yes,3.0
85,150.0,315000,as new,3.0,3.0,installed,no,,9600,459.0,no,0,no,house,house,no,0,yes,3.0
86,126.0,281260,,3.0,3.0,,no,,8460,330.0,no,0,no,house,house,no,0,yes,3.0
87,225.0,795000,as new,4.0,3.0,hyper equipped,no,,1325,3630.0,no,0,no,house,exceptiona,yes,3630,yes,4.0
88,129.0,238000,,,4.0,,no,,8800,137.0,no,0,no,house,house,no,0,yes,
89,214.0,285000,as new,,3.0,,no,,9940,577.0,no,0,no,house,house,no,0,yes,
90,85.0,180000,to be done up,2.0,2.0,not installed,no,,1300,130.0,no,0,no,house,house,no,0,yes,2.0
91,380.0,445000,,3.0,7.0,,no,,6690,2338.0,no,0,no,house,apartment,no,0,yes,3.0
92,236.0,295000,to be done up,4.0,5.0,semi equipped,no,,4690,1250.0,yes,31,no,house,bungalow,yes,1000,yes,4.0
93,600.0,2950000,as new,4.0,5.0,installed,no,1.0,1640,2105.0,no,0,yes,house,villa,no,0,yes,4.0
94,104.0,329000,,3.0,3.0,,no,,9660,441.0,yes,22,no,house,house,no,0,yes,3.0
95,285.0,349000,good,3.0,3.0,hyper equipped,no,,9340,125.0,yes,35,no,house,house,no,0,yes,3.0
96,217.0,595000,as new,4.0,3.0,installed,no,1.0,1700,810.0,no,0,no,house,house,no,0,yes,4.0
97,180.0,382227,,3.0,3.0,,no,,8530,435.0,yes,29,no,house,house,no,0,yes,3.0
98,150.0,249000,to be done up,3.0,3.0,installed,no,1.0,9800,477.0,yes,54,no,house,house,yes,160,yes,3.0
99,210.0,398000,to be done up,2.0,4.0,installed,yes,,9000,135.0,yes,20,no,house,house,yes,40,yes,2.0
100,115.0,119500,good,3.0,2.0,installed,no,,7012,190.0,no,0,no,house,house,no,0,yes,3.0
101,175.0,389000,as new,3.0,4.0,hyper equipped,no,,2460,330.0,yes,6,no,house,house,yes,160,yes,3.0
102,375.0,850000,good,4.0,4.0,hyper equipped,no,1.0,1370,7474.0,yes,30,no,house,house,yes,7474,yes,4.0
103,172.0,337506,,3.0,3.0,,no,,8930,603.0,no,0,no,house,house,no,0,yes,3.0
104,158.0,309000,as new,3.0,3.0,hyper equipped,no,,1360,250.0,no,0,no,house,house,no,0,yes,3.0
105,380.0,1350000,as new,2.0,7.0,installed,no,,1000,190.0,yes,5,no,house,apartment,yes,90,yes,2.0
106,153.0,350000,good,4.0,4.0,installed,no,1.0,1457,732.0,no,0,no,house,house,no,0,yes,4.0
107,114.0,247964,,3.0,3.0,,no,,8790,346.0,no,0,no,house,house,no,0,yes,3.0
108,127.0,284000,,2.0,3.0,semi equipped,no,,3620,128.0,yes,15,no,house,house,yes,64,yes,2.0
109,175.0,379500,,3.0,4.0,hyper equipped,no,,8500,334.0,no,0,no,house,house,yes,122,yes,3.0
110,190.0,365000,good,2.0,3.0,hyper equipped,no,,3500,195.0,no,0,no,house,mansion,no,0,yes,2.0
111,140.0,299000,as new,3.0,3.0,,no,,4020,250.0,yes,8,no,house,house,no,0,yes,3.0
112,395.0,425000,just renovated,4.0,5.0,hyper equipped,no,,2275,898.0,yes,70,no,house,house,no,0,yes,4.0
113,115.0,240500,,2.0,3.0,,no,,7812,312.0,no,0,no,house,house,no,0,yes,2.0
114,311.0,1250000,,4.0,4.0,installed,no,,2630,3096.0,yes,60,yes,house,villa,yes,2000,yes,4.0
115,250.0,335000,good,2.0,3.0,,no,,8790,312.0,no,0,no,house,house,no,0,yes,2.0
116,156.0,110000,to be done up,3.0,3.0,not installed,no,,7822,400.0,no,0,no,house,house,yes,400,yes,3.0
117,160.0,395000,,2.0,3.0,hyper equipped,no,,1700,190.0,yes,13,no,house,town,yes,120,yes,2.0
118,130.0,319000,just renovated,4.0,3.0,installed,no,1.0,4520,687.0,yes,40,no,house,house,yes,330,yes,4.0
119,151.0,205000,,,3.0,not installed,no,1.0,6200,625.0,no,0,no,house,house,no,0,yes,
120,215.0,790000,,2.0,5.0,installed,no,,1200,177.0,yes,6,no,house,house,yes,100,yes,2.0
121,163.0,258899,,2.0,3.0,,no,,8470,164.0,no,0,no,house,house,no,0,yes,2.0
122,264.0,775000,good,2.0,5.0,hyper equipped,no,,1000,98.0,yes,20,no,house,house,yes,20,yes,2.0
123,210.0,230000,to be done up,2.0,4.0,semi equipped,no,,9600,220.0,no,0,no,house,mansion,no,0,yes,2.0
124,126.0,267700,,,3.0,,no,,8460,331.0,no,0,no,house,house,no,0,yes,
125,167.0,640000,good,2.0,4.0,installed,no,,1150,125.0,no,0,no,house,house,yes,20,yes,2.0
126,150.0,299000,as new,,3.0,hyper equipped,no,,8650,308.0,no,0,no,house,house,no,0,yes,
127,124.0,380000,good,2.0,3.0,installed,no,,3010,330.0,yes,9,no,house,house,yes,200,yes,2.0
128,161.0,295500,,4.0,4.0,installed,no,,5590,803.0,no,0,no,house,villa,no,0,yes,4.0
129,200.0,450000,as new,4.0,3.0,installed,no,,5377,1600.0,yes,1,yes,house,house,yes,1,yes,4.0
130,360.0,1150000,as new,4.0,6.0,hyper equipped,no,,1700,2767.0,no,0,no,house,villa,yes,2700,yes,4.0
131,120.0,359000,good,2.0,3.0,,no,,4040,740.0,no,0,no,house,mixed,yes,300,yes,2.0
132,122.0,240000,as new,3.0,3.0,,no,,5060,306.0,no,0,no,house,house,no,0,yes,3.0
<<<<<<< HEAD
=======
133,129.0,no,to be done up,,3.0,,no,,8380,249.0,no,0,no,house,house,no,0,yes,
>>>>>>> 48b087c17b10368351f30e2edd10fde5e3282926
134,116.0,280000,just renovated,2.0,2.0,installed,no,,2550,176.0,yes,1,no,house,house,yes,116,yes,2.0
135,298.0,885000,as new,3.0,4.0,installed,no,,1630,452.0,no,0,no,house,villa,no,0,yes,3.0
136,250.0,250000,,,1.0,,no,,7880,649.0,no,0,no,house,apartment,no,0,yes,
137,174.0,259500,to be done up,,3.0,,no,,8210,539.0,no,0,no,house,house,no,0,yes,
138,475.0,1775000,to be done up,4.0,7.0,installed,no,,1150,1195.0,yes,76,no,house,villa,yes,1000,yes,4.0
139,175.0,370435,,3.0,3.0,installed,no,,8800,280.0,no,0,no,house,villa,no,0,yes,3.0
140,252.0,665000,,,6.0,,no,,9000,84.0,no,0,no,house,house,no,0,yes,
141,203.0,385000,,3.0,3.0,,no,,4550,835.0,yes,30,no,house,house,no,0,yes,3.0
142,235.0,199000,to be done up,3.0,5.0,installed,no,,4100,430.0,yes,37,no,house,house,yes,190,yes,3.0
143,121.0,120000,to be done up,3.0,3.0,installed,no,,6600,176.0,no,0,no,house,house,no,0,yes,3.0
144,155.0,280000,good,4.0,3.0,installed,no,,4400,1238.0,yes,36,no,house,bungalow,yes,943,yes,4.0
145,125.0,80000,to be done up,2.0,2.0,installed,no,,6182,320.0,no,0,no,house,house,no,0,yes,2.0
146,874.0,250000,to be done up,3.0,5.0,not installed,no,3.0,6717,1446.0,no,0,no,house,house,no,0,yes,3.0
147,310.0,985000,as new,4.0,5.0,installed,no,,1380,3111.0,yes,530,yes,house,house,no,0,yes,4.0
148,152.0,395000,,2.0,3.0,not installed,no,,1150,88.0,no,0,no,house,house,no,0,yes,2.0
149,150.0,230000,good,2.0,4.0,installed,no,,7080,331.0,yes,25,no,house,mixed,no,0,yes,2.0
150,114.0,243000,,2.0,3.0,semi equipped,no,,3620,91.0,yes,11,no,house,house,yes,32,yes,2.0
151,168.0,395000,as new,4.0,3.0,installed,no,,4800,659.0,no,0,no,house,villa,no,0,yes,4.0
152,155.0,219000,good,3.0,3.0,installed,no,,8790,256.0,no,0,no,house,house,yes,86,yes,3.0
153,213.0,425000,good,,4.0,installed,no,,1420,143.0,yes,13,no,house,house,no,0,yes,
154,166.0,375000,as new,3.0,4.0,installed,no,,8310,201.0,no,0,no,house,house,no,0,yes,3.0
155,155.0,260000,good,2.0,3.0,installed,no,,8480,218.0,no,0,no,house,house,no,0,yes,2.0
156,110.0,210000,good,2.0,2.0,hyper equipped,no,,4051,210.0,yes,48,no,house,house,yes,16,yes,2.0
157,260.0,749000,,,3.0,,no,,8670,533.0,no,0,no,house,villa,no,0,yes,
158,75.0,239500,as new,,2.0,hyper equipped,no,,8420,231.0,no,0,no,house,house,no,0,yes,
159,149.0,383000,just renovated,2.0,3.0,installed,no,,2800,174.0,yes,28,no,house,house,yes,72,yes,2.0
160,442.0,750000,as new,3.0,5.0,hyper equipped,no,,1370,769.0,no,0,no,house,exceptiona,no,0,yes,3.0
161,188.0,350000,,,3.0,hyper equipped,no,,8820,386.0,no,0,no,house,house,no,0,yes,
162,162.0,335000,to be done up,2.0,4.0,hyper equipped,no,,2018,50.0,no,0,no,house,house,no,0,yes,2.0
163,302.0,600000,just renovated,2.0,7.0,,no,,7000,100.0,yes,10,no,house,apartment,no,0,yes,2.0
164,158.0,339000,,,3.0,,no,,2380,326.0,no,0,no,house,house,no,0,yes,
165,100.0,175000,,2.0,1.0,semi equipped,no,,6760,28.0,no,0,no,house,house,no,0,yes,2.0
166,180.0,295000,,4.0,4.0,,no,,1430,1300.0,no,0,no,house,villa,no,0,yes,4.0
167,174.0,370435,,3.0,3.0,installed,no,,8800,280.0,no,0,no,house,villa,no,0,yes,3.0
168,153.0,255000,good,,2.0,installed,no,,8908,404.0,no,0,no,house,house,no,0,yes,
169,124.0,338202,as new,,3.0,,no,,3370,149.0,yes,10,no,house,house,no,0,yes,
170,132.0,224900,,3.0,3.0,not installed,no,,7951,474.0,no,0,no,house,house,no,0,yes,3.0
171,595.0,299000,to be done up,3.0,5.0,semi equipped,no,,7370,1300.0,no,0,no,house,house,yes,1000,yes,3.0
172,118.0,340000,,2.0,3.0,not installed,no,,3080,145.0,no,0,no,house,house,no,0,yes,2.0
173,350.0,1875000,as new,3.0,8.0,hyper equipped,no,,8300,270.0,no,0,no,house,villa,no,0,yes,3.0
174,211.0,645000,to be done up,4.0,4.0,,no,,1440,2409.0,no,0,no,house,villa,no,0,yes,4.0
175,140.0,297000,,3.0,3.0,installed,no,,2450,227.0,yes,15,no,house,house,no,0,yes,3.0
176,152.0,375000,just renovated,4.0,4.0,installed,no,,1495,416.0,no,0,no,house,house,no,0,yes,4.0
177,140.0,320000,as new,3.0,3.0,,no,,3211,462.0,no,0,no,house,house,no,0,yes,3.0
178,189.0,559000,as new,3.0,4.0,hyper equipped,no,,3012,352.0,no,0,no,house,villa,no,0,yes,3.0
179,110.0,165000,to be done up,4.0,3.0,installed,no,,6061,328.0,no,0,no,house,house,no,0,yes,4.0
180,101.0,483000,,2.0,2.0,,no,,9000,82.0,no,0,no,house,house,yes,32,yes,2.0
181,259.0,329900,as new,,5.0,,no,,8380,301.0,no,0,no,house,house,no,0,yes,
182,118.0,255000,as new,,4.0,hyper equipped,no,,8972,188.0,yes,21,no,house,house,yes,92,yes,
183,135.0,268000,just renovated,2.0,3.0,hyper equipped,no,,1480,202.0,yes,20,no,house,house,yes,107,yes,2.0
184,124.0,488000,good,4.0,2.0,installed,no,,1410,708.0,yes,1,no,house,country,yes,500,yes,4.0
185,148.0,214000,good,2.0,3.0,installed,no,,2870,120.0,no,0,no,house,house,no,0,yes,2.0
186,260.0,825000,good,4.0,3.0,installed,no,,1380,1966.0,yes,15,no,house,house,yes,1500,yes,4.0
187,420.0,1290000,as new,2.0,7.0,,no,1.0,1180,300.0,yes,10,no,house,house,yes,140,yes,2.0
188,391.0,310000,good,2.0,5.0,installed,no,,7340,837.0,no,0,no,house,house,no,0,yes,2.0
189,178.0,365000,good,,4.0,installed,no,,1420,155.0,no,0,no,house,house,no,0,yes,
190,88.0,270000,,,1.0,,no,,9000,106.0,yes,18,no,house,house,no,0,yes,
191,181.0,390000,,2.0,3.0,,no,,8710,394.0,no,0,no,house,villa,no,0,yes,2.0
192,172.0,175000,to be done up,4.0,3.0,not installed,no,,6800,1254.0,no,0,no,house,house,yes,1000,yes,4.0
193,162.0,387500,as new,3.0,3.0,hyper equipped,no,,2870,470.0,no,0,no,house,house,no,0,yes,3.0
194,175.0,373750,as new,3.0,3.0,,no,,9660,525.0,no,0,no,house,house,no,0,yes,3.0
195,170.0,295000,as new,2.0,3.0,hyper equipped,no,,7760,447.0,no,0,no,house,house,no,0,yes,2.0
196,205.0,795000,just renovated,2.0,4.0,,no,,3000,147.0,yes,18,no,house,mixed,yes,61,yes,2.0
197,540.0,1450000,as new,2.0,4.0,hyper equipped,no,,8000,205.0,yes,35,no,house,mansion,no,0,yes,2.0
198,142.0,394000,,,3.0,hyper equipped,no,,9200,185.0,no,0,no,house,house,yes,118,yes,
199,138.0,262000,,,4.0,,no,,8830,227.0,no,0,no,house,house,no,0,yes,
200,450.0,2750000,as new,4.0,7.0,hyper equipped,no,,1180,2600.0,no,0,no,house,villa,no,0,yes,4.0
201,132.0,589000,,2.0,3.0,,no,,9000,94.0,no,0,no,house,house,yes,28,yes,2.0
202,191.0,2999000,as new,3.0,5.0,,no,,8300,290.0,no,0,no,house,villa,no,0,yes,3.0
203,103.0,215000,good,,2.0,installed,no,,1430,234.0,no,0,no,house,house,no,0,yes,
204,1100.0,4950000,as new,4.0,7.0,hyper equipped,no,,1190,48905.0,yes,100,yes,house,exceptiona,no,0,yes,4.0
205,336.0,899000,as new,4.0,3.0,hyper equipped,no,1.0,1851,2151.0,yes,60,yes,house,villa,yes,1950,yes,4.0
206,75.0,189000,good,2.0,2.0,semi equipped,no,,9000,41.0,no,0,no,house,house,no,0,yes,2.0
207,167.0,321000,,,4.0,,no,,8490,284.0,no,0,no,house,house,no,0,yes,
208,420.0,449000,,,6.0,,no,,8730,563.0,no,0,no,house,house,no,0,yes,
209,158.0,319000,,3.0,3.0,,no,,1360,304.0,no,0,no,house,house,no,0,yes,3.0
210,166.0,450000,good,4.0,4.0,installed,no,1.0,3400,1215.0,no,0,no,house,villa,no,0,yes,4.0
211,245.0,427000,as new,4.0,6.0,hyper equipped,no,,2230,838.0,no,0,no,house,house,no,0,yes,4.0
212,170.0,430000,,4.0,3.0,,no,,8020,431.0,no,0,no,house,house,no,0,yes,4.0
213,232.0,650000,to be done up,2.0,6.0,installed,no,,1040,95.0,yes,25,no,house,house,no,0,yes,2.0
214,185.0,270000,to be done up,,3.0,installed,no,,8460,240.0,yes,20,no,house,house,yes,150,yes,
215,500.0,275000,,4.0,2.0,semi equipped,no,,6590,2573.0,no,0,no,house,house,yes,1900,yes,4.0
216,152.0,331000,,3.0,3.0,,no,,9400,312.0,no,0,no,house,house,no,0,yes,3.0
217,180.0,398000,as new,,3.0,hyper equipped,no,,2850,120.0,no,0,no,house,house,no,0,yes,
218,307.0,695000,as new,4.0,4.0,hyper equipped,no,,3212,1832.0,no,0,no,house,villa,no,0,yes,4.0
219,341.0,695000,to be done up,2.0,3.0,hyper equipped,no,,1160,189.0,yes,27,no,house,mixed,no,0,yes,2.0
220,149.0,270000,good,,5.0,semi equipped,no,,4031,60.0,no,0,no,house,house,no,0,yes,
221,196.0,609000,as new,4.0,3.0,installed,no,,2550,510.0,no,0,no,house,villa,yes,400,yes,4.0
222,182.0,330000,to be done up,4.0,3.0,,no,,3472,2900.0,no,0,no,house,house,no,0,yes,4.0
223,202.0,149900,,2.0,3.0,installed,no,,8650,152.0,no,0,no,house,house,no,0,yes,2.0
224,115.0,149500,good,2.0,3.0,hyper equipped,no,,4400,75.0,no,0,no,house,house,yes,23,yes,2.0
225,301.0,795000,good,3.0,5.0,installed,no,,1040,180.0,yes,5,no,house,house,no,0,yes,3.0
226,256.0,365000,to be done up,,3.0,installed,no,,9570,1546.0,no,0,no,house,house,no,0,yes,
227,152.0,135000,to be done up,2.0,3.0,,no,,2300,166.0,no,0,no,house,house,no,0,yes,2.0
228,180.0,220000,good,4.0,3.0,,no,,8500,213.0,no,0,no,house,house,no,0,yes,4.0
229,142.0,635000,good,2.0,4.0,hyper equipped,no,,1160,100.0,yes,10,no,house,house,yes,35,yes,2.0
230,335.0,460000,good,4.0,4.0,installed,no,,4500,5380.0,yes,40,no,house,villa,yes,5000,yes,4.0
231,120.0,254000,,,3.0,installed,no,,9320,1860.0,no,0,no,house,house,no,0,yes,
232,225.0,430000,to be done up,4.0,5.0,installed,no,1.0,1570,1836.0,no,0,no,house,villa,no,0,yes,4.0
233,158.0,265000,good,3.0,3.0,,no,,8755,408.0,no,0,no,house,house,no,0,yes,3.0
234,220.0,150000,good,2.0,4.0,installed,no,,5070,1.0,no,0,no,house,house,no,0,yes,2.0
235,750.0,4500000,as new,2.0,5.0,installed,no,,1050,500.0,yes,20,no,house,house,yes,150,yes,2.0
236,80.0,230000,as new,,3.0,hyper equipped,no,,8434,205.0,no,0,no,house,house,no,0,yes,
237,213.0,725000,good,4.0,3.0,installed,no,,9790,1887.0,no,0,no,house,villa,no,0,yes,4.0
238,145.0,320000,,2.0,3.0,,no,,9960,227.0,no,0,no,house,house,no,0,yes,2.0
239,253.0,640000,to be done up,,5.0,,no,,8000,140.0,yes,35,no,house,house,no,0,yes,
240,350.0,569000,,4.0,3.0,semi equipped,no,,9200,2952.0,yes,32,no,house,house,yes,1500,yes,4.0
241,204.0,265000,good,,3.0,,no,,8820,139.0,no,0,no,house,house,no,0,yes,
242,103.0,250000,,2.0,3.0,,no,,9600,393.0,yes,20,no,house,house,no,0,yes,2.0
243,150.0,330000,just renovated,2.0,5.0,installed,no,,5000,170.0,no,0,no,house,house,no,0,yes,2.0
244,130.0,263863,,2.0,3.0,,no,,8430,222.0,no,0,no,house,house,no,0,yes,2.0
245,140.0,289000,good,4.0,3.0,installed,no,,8980,375.0,no,0,no,house,house,no,0,yes,4.0
246,400.0,439000,to be done up,4.0,5.0,semi equipped,no,,4610,1700.0,no,0,yes,house,mansion,yes,1700,yes,4.0
247,120.0,425000,good,3.0,4.0,installed,no,,8020,277.0,yes,25,no,house,house,yes,170,yes,3.0
248,300.0,659000,as new,3.0,5.0,hyper equipped,no,1.0,4000,300.0,yes,40,yes,house,mansion,yes,80,yes,3.0
249,179.0,195000,to be done up,,3.0,,no,,8540,887.0,no,0,no,house,house,no,0,yes,
250,186.0,399000,,,4.0,,no,,8310,284.0,yes,30,no,house,house,yes,162,yes,
